"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"20203",2112,1081,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wichita County, Kansas"
"20205",8600,4664,137,0.687782805429864,0.734,2.36666666666667,0.368421052631579,94.2142857142857,0.272386673299872,28522.3283924193,24.7655229728125,34.4983656022127,27.661,0.172317954419122,1410,0.644,2910,0.4593,5.82191780821918,21.8913702784671,4.76978218913703,44.0584505100634,0.535955056179775,88.6,28.4234234234234,93.76,84.95,108.32,96.94,10.7692307692308,"Wilson County, Kansas"
"20207",3117,2025,6,0.697674418604651,0.921739130434783,5,0.333333333333333,70,0.0987243326367094,10337.6857673455,25.3726506804925,35.632183908046,26.969,0.122112211221122,1360,0.503,2310,0.4338,9.93249758919961,24.9640287769784,11.7985611510791,53.4532374100719,0.73469387755102,80.59,16.3513513513514,77.85,88.9,123.4,98.7,1.53846153846154,"Woodson County, Kansas"
"20209",165447,68239,1403,0.656006914433881,0.932517482517483,3.4952380952381,0.386138613861386,69.8846153846154,5.24018115551674,548713.216923326,31.3636919315403,25.4640907728984,23.111,0.16639038541235,1900,0.899,2970,0.4286,17.1472426269049,17.4917218543046,6.39072847682119,29.182119205298,0.423486744074897,91.28,33.8288288288288,79.14,113.17,94.52,113.21,20,"Wyandotte County, Kansas"
"21001",19366,8626,1384,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Adair County, Kentucky"
"21003",21065,9501,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Allen County, Kentucky"
"21005",22580,9483,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Anderson County, Kentucky"
"21007",7914,3915,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ballard County, Kentucky"
"21009",44026,19807,746,0.660201706749418,0.850508474576271,1.825,0.364705882352941,86.7645161290323,0.878931021221205,131760.125308385,35.721775602936,29.1929176623941,22.502,0.228386907382944,1650,0.709,2950,0.4499,8.69735869966753,21.2626494940202,8.11867525298988,37.0285188592456,0.461194422520389,81.42,17.4324324324324,71.6,90.98,100.62,108.64,26.9230769230769,"Barren County, Kentucky"
"21011",12421,5525,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bath County, Kentucky"
"21013",26426,13226,853,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bell County, Kentucky"
"21015",132368,49938,1017,0.894060283687943,0.772714681440443,3.225,0.324801412180053,75.8190217391304,2.64258259703376,396148.282079233,12.415012862918,38.0508058395464,36.371,0.0327243703440937,1520,1.158,2580,0.4016,5.2245220870703,24.3780464645186,3.98598890084615,29.6828511742736,0.271791733882183,123.96,88.7387387387387,125.97,100.45,72.87,69.14,98.0769230769231,"Boone County, Kentucky"
"21017",19998,9085,238,0.700729927007299,0.945588235294118,4.16666666666667,0.371428571428571,106.053846153846,0.399238235642158,59849.6112732723,28.8094021461421,32.6486486486486,27.676,0.149331936075452,1510,0.813,2470,0.4597,4.7582928802589,23.6670838548185,8.57321652065081,37.6470588235294,0.400477232054086,94.48,41.036036036036,82.97,95.46,98.51,105.11,55.7692307692308,"Bourbon County, Kentucky"
"21019",47361,21649,1770,0.692307692307692,0.751865671641791,1.78,0.369127516778524,80.5018181818182,0.945510654977911,141741.046080281,27.0622190887459,39.5873346869341,26.055,0.201225411157691,1600,0.734,2620,0.4511,5.31325907608815,30.011530225663,9.23516169768846,42.0798330862571,0.431122656059745,88.84,28.8288288288288,81.06,87.55,103.87,95.65,40.3846153846154,"Boyd County, Kentucky"
"21021",30090,12517,3062,0.709219858156028,0.791860465116279,2.6,0.364583333333333,97.08,0.60071399692332,90052.7454351817,25.6369367698869,34.3737621801474,26.575,0.139721254355401,1620,0.77,2780,0.4659,5.31406026325896,24.8036826428378,5.69545987905046,38.8934019315823,0.416448402304872,95.54,43.3783783783784,91.55,93.08,99,98.12,59.6153846153846,"Boyle County, Kentucky"
"21023",8308,3860,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Bracken County, Kentucky"
"21025",12802,6374,365,0.578163771712159,0.777777777777778,3.5,0.333333333333333,76.875,0.255577952429789,38313.5675327749,45.026763601502,36.7866323907455,20.325,0.526916802610114,1330,0.382,3500,0.5274,3.67826979240666,17.4588146184435,20.715773527741,45.0861579246355,0.706782792293481,52.06,0.36036036036036,29.15,88.15,106.95,140.74,0,"Breathitt County, Kentucky"
"21027",20283,10828,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Breckinridge County, Kentucky"
"21029",80921,31841,367,0.807568954457986,0.744541484716157,3.58,0.355212355212355,57.225,1.61549941326128,242178.73756598,17.1824480369515,29.2249797082913,30.075,0.0659427966101695,1670,0.992,2550,0.388,3.71852054317981,25.3340013360053,5.86840347361389,34.9298597194389,0.34880190382406,109.54,71.8468468468468,107.25,101.96,94.47,62.43,80.7692307692308,"Bullitt County, Kentucky"
"21031",12756,5976,212,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Butler County, Kentucky"
"21033",12679,6289,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Caldwell County, Kentucky"
"21035",38991,18924,3733,0.747240618101545,0.849372384937239,2.35,0.37037037037037,94.8975,0.778412743570527,116691.478805689,30.4277482898584,34.4930582443719,23.984,0.2445620223398,1560,0.728,2890,0.4761,6.25938389852446,24.5481538858766,6.20320165246579,35.8636715724245,0.47327852004111,88.83,28.7837837837838,87,90.71,99.76,113.66,38.4615384615385,"Calloway County, Kentucky"
"21037",93608,40533,3556,0.858103975535168,0.774168297455969,3.725,0.341160220994475,85.8497975708502,1.86878151625118,280148.135416965,18.3093277702568,43.8722225745756,35.124,0.141691461545397,1680,1.049,2910,0.4729,3.59733289965848,21.9480065596688,5.33107508670054,31.8654730220179,0.319836666157839,117.19,82.3423423423423,114.89,106.67,73.78,94.96,92.3076923076923,"Campbell County, Kentucky"
"21039",4738,2471,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carlisle County, Kentucky"
"21041",10691,4730,304,0.670068027210884,0.759677419354839,2.3,0.388888888888889,75.6428571428571,0.213434142276743,31995.8092870564,32.7297245232133,17.7226406734603,25.084,0.148531011969532,1480,0.555,2710,0.4767,7.70709206227177,19.6599616858238,9.6264367816092,34.698275862069,0.57366315023645,75.34,9.54954954954955,73.39,83.65,115.73,101,15.3846153846154,"Carroll County, Kentucky"
"21043",26976,12523,715,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Carter County, Kentucky"
"21045",15968,7536,458,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Casey County, Kentucky"
"21047",71470,29961,6870,0.662589194699286,0.790849673202614,2.36,0.352517985611511,106.971428571429,1.42682051711896,213893.975282567,34.4830793557288,27.577198166945,24.489,0.242037656167517,1550,0.75,2920,0.4946,8.11043024349123,19.4045292562364,8.17335325899529,30.4785990726904,0.477450980392157,83.45,20.2252252252252,74.22,91.87,92.89,119.73,30.7692307692308,"Christian County, Kentucky"
"21049",36152,15914,444,0.718785151856018,0.778508771929825,3.8,0.372727272727273,70.8170731707317,0.721735208267592,108194.976835251,24.0719306665161,35.3785980565911,30.194,0.126588649804958,1680,0.879,2770,0.4699,4.59282022628859,25.5419868276619,8.50027442371021,38.5085071350165,0.367803519936363,99.39,51.4864864864865,90.15,101.91,97.31,92.74,65.3846153846154,"Clark County, Kentucky"
"21051",20110,9055,1389,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clay County, Kentucky"
"21053",10175,5314,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Clinton County, Kentucky"
"21055",8940,4586,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Crittenden County, Kentucky"
"21057",6660,3673,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cumberland County, Kentucky"
"21059",101001,43348,3279,0.769262981574539,0.755032467532468,3.04444444444444,0.35,92.1042857142857,2.01637468937362,302273.756786268,25.9239634388661,33.1813368487023,30.186,0.139649155033064,1610,0.87,2630,0.4662,4.55605471707637,23.6247483158915,7.15155733426135,34.9424544482836,0.387130486712451,100.7,54.1891891891892,94.94,97.11,91.2,94.56,67.3076923076923,"Daviess County, Kentucky"
"21061",12195,6590,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Edmonson County, Kentucky"
"21063",7461,3463,1510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Elliott County, Kentucky"
"21065",14187,6929,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Estill County, Kentucky"
"21067",322200,142813,12680,0.786276223776224,0.851639344262295,3.53518518518519,0.35907678650688,110.273671199011,6.4323712133165,964273.664978915,23.8940573996025,44.7685399665015,35.466,0.122864888687082,1590,1.079,2880,0.4904,6.68350110043041,18.9358874478713,4.18786184562272,25.313535890503,0.314450640837491,116.54,81.4414414414414,108.47,109.47,67.12,109.52,90.3846153846154,"Fayette County, Kentucky"
"21069",14519,6732,32,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fleming County, Kentucky"
"21071",35931,18569,897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Floyd County, Kentucky"
"21073",50744,23272,1925,0.75993091537133,0.767168674698795,2,0.386666666666667,85.0258620689655,1.01304855632692,151865.620284575,20.1612903225806,39.638178415471,31.994,0.0676999678766463,1550,0.925,2360,0.4171,7.81300160513644,32.1270796127456,5.0756650061096,34.721308393646,0.366616428033157,105.01,63.8288288288288,105.01,88.41,98.14,81.04,75,"Franklin County, Kentucky"
"21075",6064,3336,427,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Fulton County, Kentucky"
"21077",8760,3935,131,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Gallatin County, Kentucky"
"21079",17554,7501,134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Garrard County, Kentucky"
"21081",25107,10276,373,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grant County, Kentucky"
"21083",37125,16862,639,0.674698795180723,0.873160173160173,1.66666666666667,0.354430379746835,86.5785714285714,0.741160090919848,111106.951621174,31.8308153774182,29.7384150652356,25.557,0.206328182487123,1490,0.609,2980,0.4852,7.08959285869802,25.0173587001805,5.45757533675878,39.5500624913206,0.491206735266604,83.25,19.6846846846847,84.01,84.49,105.52,113.99,28.8461538461538,"Graves County, Kentucky"
"21085",26313,13704,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Grayson County, Kentucky"
"21087",11000,5337,138,0.640804597701149,0.886301369863014,3.6,0.333333333333333,82.825,0.219602989902177,32920.5782581256,38.0398671096345,21.7973231357553,23.407,0.265596046942557,1400,0.505,2680,0.513,8.05443177638838,22.5225225225225,14.8198198198198,48.4459459459459,0.519038701622971,67.02,3.33333333333333,54.38,86.45,115.89,127.65,5.76923076923077,"Green County, Kentucky"
"21089",35359,16309,422,0.700696055684455,0.78974358974359,3.2,0.358974358974359,94.4285714285714,0.705903829086463,105821.702420824,24.2755181012985,37.0676044208411,27.496,0.138663171690695,1400,0.638,2730,0.4535,4.32243659472147,30.2780494620651,6.13385496716501,45.2633785105491,0.489258861439313,92.25,35.9009009009009,91.86,87.68,110.36,92.93,50,"Greenup County, Kentucky"
"21091",8748,3752,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hancock County, Kentucky"
"21093",109627,46970,2720,0.746871215179653,0.748198198198198,2.49,0.361290322580645,79.8241071428571,2.18858336127327,328089.475700321,20.6949719830018,33.8957183475498,30.779,0.0959839528829329,1520,0.879,2340,0.4559,4.23806173097769,26.0586319218241,7.39675218145938,30.6379134073563,0.371809360508164,102.45,58.2432432432432,97.62,90.47,89.65,85.8,71.1538461538462,"Hardin County, Kentucky"
"21095",26307,13583,688,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Harlan County, Kentucky"
"21097",18763,8315,380,0.713675213675214,0.790825688073394,3.45,0.371428571428571,83.5384615384615,0.374582809048596,56153.5281688373,27.7979907683953,26.5717951708853,25.226,0.179132286398722,1550,0.745,2540,0.4321,5.49900360855281,25.9432700026759,6.93069306930693,41.4236018196414,0.462079452575556,89.04,29.3243243243243,86.3,92.68,111.8,91.61,42.3076923076923,"Harrison County, Kentucky"
"21099",18833,9162,266,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hart County, Kentucky"
"21101",45550,20577,1440,0.72875226039783,0.734375,2,0.375,80.6416666666667,0.909356017276744,136321.121787056,25.5654882838954,29.9921768042245,27.49,0.16657891965884,1530,0.805,2690,0.4584,3.6627893896101,24.5389617311587,9.71111821767402,37.0269694062467,0.425157232704403,90.01,30.9009009009009,84.76,88.25,102.54,91.02,44.2307692307692,"Henderson County, Kentucky"
"21103",15999,6791,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Henry County, Kentucky"
"21105",4461,2367,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Hickman County, Kentucky"
"21107",45044,21490,986,0.697573656845754,0.724701195219123,2.98,0.38,80.0447368421053,0.899254279741243,134806.775187183,29.7612792689891,31.8296411521751,24.883,0.219010175763182,1450,0.633,2480,0.444,5.69897600072656,26.0325473978194,6.62763843385789,36.811858853859,0.457291584509819,87.13,26.1261261261261,84.05,86.38,104.68,94.67,34.6153846153846,"Hopkins County, Kentucky"
"21109",13368,6629,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson County, Kentucky"
"21111",768419,347172,16228,0.77572107415184,0.838741658722593,3.17866666666667,0.359359557224748,108.121298844249,15.340646354331,2299708.89313915,22.0603146132003,38.7192772616061,34.365,0.113122822540508,1690,1.024,2710,0.4729,4.94945120899862,22.1032138579253,5.70302549532096,31.8143174541972,0.349803224447436,115.05,79.3693693693694,105.03,119.76,82.4,100.69,86.5384615384615,"Jefferson County, Kentucky"
"21113",53476,20614,1796,0.749369217830109,0.878328173374613,3.85,0.349206349206349,114.073484848485,1.06758995345535,160041.894811957,19.6038185233236,34.2887811083724,33.11,0.0975336322869955,1600,1.002,2440,0.4994,5.59453749811378,22.633418043202,6.2579415501906,33.9739517153748,0.363979848866499,107.39,68.018018018018,103.04,99.99,87.29,109.62,78.8461538461538,"Jessamine County, Kentucky"
"21115",22427,10632,647,0.622764227642276,0.833057851239669,2.2,0.351351351351351,76.1,0.447730568594194,67119.0735086348,38.2420300476365,35.8452722063037,22.196,0.324838898652607,1620,0.559,3120,0.4896,4.32375549048316,23.1121013133208,13.8133208255159,45.3095684803002,0.527796161482462,71.32,6.03603603603604,54.29,90.23,106.2,117.57,9.61538461538461,"Johnson County, Kentucky"
"21117",166552,69790,2416,0.822490706319703,0.790956887486856,3.7695652173913,0.340772532188841,113.944191919192,3.32502883401704,498453.468186121,18.3538794021855,40.7823415004661,34.936,0.078689415076171,1590,1.091,2570,0.4507,5.26175650079577,21.2289291026277,6.11985622211205,29.4543257312841,0.284416268052091,118.33,83.7837837837838,110.62,104.55,71.33,91.19,96.1538461538462,"Kenton County, Kentucky"
"21119",15041,7658,707,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knott County, Kentucky"
"21121",31288,14796,747,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Knox County, Kentucky"
"21123",14269,6403,289,0.695431472081218,0.804347826086957,3.06666666666667,0.391304347826087,101.175,0.28486500571947,42703.9755604722,25.3038912464936,31.5707377944158,24.231,0.114479315263909,1460,0.666,2400,0.4075,3.83350021456158,23.3431389513757,8.98079252465825,33.9332064370998,0.471042471042471,91.13,33.4684684684685,81.79,86.2,102.55,80.27,48.0769230769231,"Larue County, Kentucky"
"21125",60631,25948,958,0.656286043829296,0.916153846153846,2.05,0.34965034965035,109.28,1.21043171643263,181455.234578947,33.8869541923386,30.0518134715026,23.283,0.262325490578932,1480,0.618,2800,0.4786,6.94897396016256,19.1396426207809,9.60953011250827,40.7235826163689,0.481409614421632,78.79,13.6036036036036,70.15,85.41,100.27,122,19.2307692307692,"Laurel County, Kentucky"
"21127",15604,7446,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lawrence County, Kentucky"
"21129",7088,3486,459,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lee County, Kentucky"
"21131",10081,5424,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Leslie County, Kentucky"
"21133",21936,11808,245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Letcher County, Kentucky"
"21135",13345,6580,140,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lewis County, Kentucky"
"21137",24493,11055,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lincoln County, Kentucky"
"21139",9172,4879,57,0.673640167364017,0.84,2.9,0.384615384615385,72.98,0.18310896576207,27449.7767075934,22.7756445419638,30.2904564315353,28.504,0.146267140680548,1430,0.573,2400,0.4611,3.64234777838727,27.2942413883776,3.31317381014988,41.4672626873521,0.522063393412057,90.32,31.3963963963964,98.33,83.07,115.47,93.99,46.1538461538462,"Livingston County, Kentucky"
"21141",27049,12361,378,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Logan County, Kentucky"
"21143",8226,4891,1283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Lyon County, Kentucky"
"21145",65485,32237,1402,0.734257654534951,0.78963133640553,3.41,0.36283185840708,98.3081300813008,1.30733652670401,195982.187930305,27.3529319585044,33.7226724783764,30.044,0.128983877015373,1450,0.699,2780,0.4866,6.17518407247708,23.298664843272,5.55655522366574,38.6223773707129,0.468209704406023,94.97,42.3423423423423,94.9,92.03,100.41,103.74,57.6923076923077,"McCracken County, Kentucky"
"21147",17333,7542,1826,0.603703703703704,0.841489361702128,3.35,0.333333333333333,73.4,0.346034420361313,51873.852995281,51.0294303397752,30.6064306064306,16.016,0.570452155625657,1610,0.441,2810,0.4955,4.06539714357304,16.9064166801358,18.7005010505899,45.9673508970422,0.516391481215602,55.03,0.405405405405405,27,91.01,102.1,139.82,1.92307692307692,"McCreary County, Kentucky"
"21149",9202,4285,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"McLean County, Kentucky"
"21151",92090,36978,6442,0.751236399604352,0.781899641577061,2.57777777777778,0.361111111111111,64.5288461538462,1.83847630364468,275605.095617344,26.1558784676354,37.4070804683144,26.528,0.169470262872783,1620,0.873,2760,0.4645,5.60995668622183,22.5026567481403,5.78875900342425,33.1709765025387,0.388146992884297,98.99,50.6306306306306,93.65,96.01,87.31,96.05,63.4615384615385,"Madison County, Kentucky"
"21153",12346,6106,128,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Magoffin County, Kentucky"
"21155",19257,8336,1015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Marion County, Kentucky"
"21157",31225,16229,622,0.755405405405405,0.820526315789474,2.43333333333333,0.391304347826087,79.9527777777778,0.62337303269959,93449.550555452,19.9586722644975,31.6801696070266,30.564,0.11848728064209,1420,0.638,3310,0.4376,6.57959183673469,29.5068221663237,5.73214421830932,41.2302766979191,0.501555921654768,92.87,37.1171171171171,102.28,88.78,116.05,90.43,51.9230769230769,"Marshall County, Kentucky"
"21159",11421,5297,1245,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Martin County, Kentucky"
"21161",17122,8168,281,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Mason County, Kentucky"
"21163",28379,12530,253,0.731707317073171,0.806508875739645,2.1,0.36231884057971,82.268,0.566555750039445,84932.0991261224,19.8548600436135,34.5850426001893,29.173,0.0886639055069796,1480,0.869,2320,0.4047,3.27208842690872,27.4368568755847,7.17492984097287,34.2469597754911,0.374513496547395,101.3,55.9009009009009,96.5,85.27,94.01,74.08,69.2307692307692,"Meade County, Kentucky"
