"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","avgTaxPaidperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"21157",31706,16391,630,0.774744027303754,0.858579881656805,3.93333333333333,0.37984496124031,91.1604166666667,0.629496053573947,116507.283374954,22.9529940797774,31.281830571695,32.853,0.106649778340722,1460,0.741,3000,0.4351,7.10017348840198,31.74334513002,4.32374211417141,38.2058778273581,0.49007178148597,95.81,43.7174016121385,101.56,93.52,111.27,92.74,58.8235294117647,"Marshall County, Kentucky"
"21159",11298,4831,1294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Martin County, Kentucky"
"21161",17068,8181,265,0.684636118598383,0.961052631578947,2.86666666666667,0.369230769230769,68.4041666666667,0.338870833356466,62718.2966203154,30.4944235701079,31.2886810617522,33.842,0.170580964153276,1600,0.687,2430,0.5442,6.12718828152912,25.4667662434653,8.49887976101568,36.8932038834951,0.51283724978242,82.33,18.1128496917971,82.1,87.25,104.5,124.39,25.4901960784314,"Mason County, Kentucky"
"21163",29964,12043,254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Meade County, Kentucky"
"21165",6174,3437,107,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Menifee County, Kentucky"
"21167",22662,10355,173,0.734341252699784,0.93515625,3.85,0.385542168674699,51.08125,0.449935014385062,83274.0823769386,19.0758399429641,33.9315983647422,30.424,0.0637750413526925,1660,0.816,2120,0.3959,5.84175608887306,28.7807027205639,5.72750302896795,36.722105958806,0.444197750148017,100.42,52.5841631104789,97.77,93.12,104.13,77.3,64.7058823529412,"Mercer County, Kentucky"
"21169",10313,4704,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Metcalfe County, Kentucky"
"21171",11331,5239,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Monroe County, Kentucky"
"21173",28188,12122,372,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Montgomery County, Kentucky"
"21175",13840,5633,1598,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Morgan County, Kentucky"
"21177",30735,13518,1019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Muhlenberg County, Kentucky"
"21179",46779,19799,519,0.794994040524434,0.832677165354331,2.98333333333333,0.364864864864865,93.520987654321,0.928757834168159,171894.726833943,16.4167153584799,32.171629501046,33.585,0.042665057748664,1500,0.961,2620,0.4313,5.37402804402611,25.6108793411714,5.77558649834751,35.3199328168175,0.38314447592068,104.65,62.3518255097202,104.97,90.93,94.85,81.61,74.5098039215686,"Nelson County, Kentucky"
"21181",7613,3318,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Nicholas County, Kentucky"
"21183",23782,10196,296,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Ohio County, Kentucky"
"21185",67997,23195,3728,1.13731343283582,0.86390977443609,3.95714285714286,0.309895833333333,91.9058823529412,1.35002343893483,249862.667875064,8.28815354894996,49.3330484417448,50.534,0.0154491282277643,1640,1.644,2570,0.4397,3.12441650588162,25.1265365148228,2.99168474331164,27.8832248734635,0.288241415192508,140.87,96.7757230915126,146.54,109.08,61.01,79.19,100,"Oldham County, Kentucky"
"21187",11229,5370,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Owen County, Kentucky"
"21189",4054,1948,92,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Owsley County, Kentucky"
"21191",14638,6278,274,0.72202166064982,0.842105263157895,4.45,0.405405405405405,66.6714285714286,0.29062522021748,53788.9867546389,24.8814174107143,28.3343301435407,28.919,0.192334254143646,1520,0.824,2950,0.4582,6.05664787570466,24.4971537001898,6.20493358633776,40.5313092979127,0.481185567010309,87.3,25.1778093883357,90.45,97.99,113.64,100.97,37.2549019607843,"Pendleton County, Kentucky"
"21193",28136,13226,646,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Perry County, Kentucky"
"21195",58196,28918,1296,0.621317157712305,0.885887096774194,2.4,0.35625,102.89649122807,1.15543279927425,213847.784750169,36.4174334480579,36.8546671509365,25.153,0.250123578843302,1570,0.514,3180,0.5012,5.42064859783801,24.3543205240539,12.3294529978721,48.0744356823966,0.660855873587134,67.21,4.12517780938834,59.71,88.26,116.23,123.08,5.88235294117647,"Pike County, Kentucky"
"21197",13089,5599,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Powell County, Kentucky"
"21199",65145,31615,884,0.678452301534356,0.93424317617866,3,0.368888888888889,120.297590361446,1.29339936952232,239382.671275513,33.0575274630561,31.2270793604225,29.215,0.166466778603982,1480,0.625,2930,0.5008,6.73105336008336,23.8108202714791,8.93780872000311,40.5351794951577,0.504414298018949,80.07,14.7937411095306,75.7,88.39,106.26,121.17,17.6470588235294,"Pulaski County, Kentucky"
"21201",2207,1044,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Robertson County, Kentucky"
"21203",16171,7353,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Rockcastle County, Kentucky"
"21205",24551,10539,2780,0.70362473347548,0.815873015873016,3.45,0.377049180327869,81.8913043478261,0.487439525998044,90215.4265482402,37.6706680106295,39.4712769849982,28.578,0.188839285714286,1390,0.696,2910,0.5228,5.22838027587346,20.7551385165326,7.21626452189455,34.2716711349419,0.492092346846028,83.21,19.013750592698,76.83,87.89,92.66,113.69,27.4509803921569,"Rowan County, Kentucky"
"21207",18021,10102,255,0.647887323943662,0.911504424778761,2.1,0.411764705882353,111.007142857143,0.357791849538135,66220.2029174305,33.0053463769765,31.3326139735635,25.79,0.157832744405183,1350,0.519,2710,0.4507,6.19871866921434,25.7742257742258,10.6893106893107,40.9733124018838,0.570496834835987,72.19,7.39687055476529,67.93,76.45,118.77,106.28,9.80392156862745,"Russell County, Kentucky"
"21209",57286,22930,1193,0.833535844471446,0.897692307692308,3.11428571428571,0.351893095768374,65.9778481012658,1.13736551204936,210503.886816932,14.8384086708418,37.5880251743494,38.391,0.047912862809293,1600,1.276,2610,0.3978,4.51572172632096,23.9226033421284,3.49951395639494,26.9129287598945,0.275357750740717,118.91,84.7795163584637,116.55,98.94,73.69,74.06,96.078431372549,"Scott County, Kentucky"
"21211",48105,18944,1392,0.807133421400264,0.89390243902439,3.41,0.358139534883721,97.6441558441558,0.955084452695853,176767.263822374,17.0260969927544,35.3907088043568,37.918,0.0574703233729022,1650,1.217,2460,0.4254,6.94438525463456,26.1000568504832,5.20181921546333,33.0130756111427,0.328106716592558,111.88,74.6799431009957,109.27,99.56,86.69,88.29,82.3529411764706,"Shelby County, Kentucky"
"21213",19574,8302,393,0.70074812967581,0.875454545454545,2.06666666666667,0.390625,72.416,0.388625362791157,71926.8770826139,20.6120943952802,25.4985435805512,27.951,0.164946034725481,1630,0.88,2750,0.4206,9.16618926097599,26.2018592297477,5.75033200531209,30.7569721115538,0.434088152042054,89.81,29.6348980559507,93.14,89.55,102.59,97.02,43.1372549019608,"Simpson County, Kentucky"
"21215",19549,7480,105,0.877049180327869,0.842857142857143,3.35,0.350993377483444,57.5037735849057,0.388129008746518,71835.0117547777,15.5166156876977,34.6274074821014,39.997,0.0522501906941266,1580,1.342,2620,0.3819,4.67616646946859,26.9230769230769,5.04626951995373,32.3742047426258,0.273947324274451,117.28,82.076813655761,115.79,99.62,83.2,66.86,90.1960784313726,"Spencer County, Kentucky"
"21217",26056,11201,1166,0.697916666666667,0.918421052631579,3,0.359375,66.9913043478261,0.517320039485358,95745.7192839781,23.7561289285427,30.2995296641637,29.899,0.087378640776699,1330,0.724,2450,0.4457,3.58274338013846,28.0910291577771,7.57899014528091,38.8804226353754,0.463286187180259,89.66,29.3504030346136,87.62,81.2,104.93,88.57,41.1764705882353,"Taylor County, Kentucky"
"21219",12281,5143,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Todd County, Kentucky"
"21221",14154,7596,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trigg County, Kentucky"
"21223",8510,3864,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Trimble County, Kentucky"
"21225",13495,5884,1176,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Union County, Kentucky"
"21227",135307,57080,5899,0.758190327613105,0.98149556400507,3.61333333333333,0.35630689206762,99.9032846715328,2.68640706872295,497200.876541189,26.7640808475654,34.8312310207895,34.201,0.109030553048859,1580,1.052,2830,0.4839,6.76467518525697,20.8526025311638,4.62460747930345,28.0806927395566,0.36396541323145,103.04,58.511142721669,97.89,100.89,79.79,111.55,70.5882352941177,"Warren County, Kentucky"
"21229",12025,5206,457,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Washington County, Kentucky"
"21231",19666,10169,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wayne County, Kentucky"
"21233",12951,5731,411,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Webster County, Kentucky"
"21235",36648,15492,1752,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Whitley County, Kentucky"
"21237",6573,3067,125,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Wolfe County, Kentucky"
"21239",26886,11501,425,0.829099307159353,0.932374100719425,4.2,0.358024691358025,87.1,0.533798993767398,98795.6481681392,15.5174372373055,42.5915037483463,38.567,0.0613015688553167,1530,1.033,2810,0.4121,2.72979873835987,30.3630992089965,3.47850948251215,36.2908605737158,0.403583278035833,114.39,78.5206258890469,115.94,99.32,92.13,81.2,86.2745098039216,"Woodford County, Kentucky"
"22001",57674,25030,909,0.607734806629834,1.00388601036269,2.05,0.338912133891213,72.3617283950617,1.12462253062463,180011.539778293,35.8561734379131,26.7779102105681,25.731,0.162470696157374,1240,0.543,3310,0.4783,6.39869177612491,17.6734617542547,11.6747708995699,34.8653450533009,0.60094346072332,69.01,5.26315789473684,61.33,78.71,99.25,113.1,26.0869565217391,"Acadia Parish, Louisiana"
"22003",22798,9532,3541,0.624742268041237,0.938095238095238,3,0.36734693877551,75.5,0.444552908644802,71156.9005767856,28.7734107095753,29.7866872269339,23.971,0.120516129032258,1350,0.446,2510,0.4618,7.6447354744829,21.8308014667365,10.5290728129911,33.1849135673127,0.672639558924879,74.16,8.81934566145092,69.26,78.16,107.3,103.23,30.4347826086957,"Allen Parish, Louisiana"
"22005",126973,49998,856,0.717128027681661,1.00669642857143,3.02222222222222,0.326851159311892,71.2462242562929,2.47592843536084,396306.918893596,16.087934446555,39.4924815033797,41.355,0.0459332421015053,1490,1.299,2950,0.4186,6.37611040609137,22.1568201563858,4.35925282363162,24.7914856646394,0.349896966377129,114.71,78.8525367472736,109.56,99.68,68.72,88.05,100,"Ascension Parish, Louisiana"
"22007",21067,10032,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Assumption Parish, Louisiana"
"22009",39529,18261,3215,0.581632653061224,1.02592592592593,1.4,0.375,98.1833333333333,0.770801470559714,123377.538507753,41.4198091151635,27.5351591413768,23.597,0.239211058664868,1640,0.575,3480,0.5077,7.91080070391553,23.986301369863,8.83561643835616,34.6301369863014,0.55428738659643,67.27,4.17259364627786,60.61,88.21,106.96,134.41,19.5652173913043,"Avoyelles Parish, Louisiana"
"22011",36553,15802,601,0.630952380952381,0.976470588235294,2.35,0.358620689655172,68.2173076923077,0.71277052678715,114088.875637479,21.9772543102244,34.9088407292742,33.582,0.0893331792441928,1100,0.516,2620,0.4211,7.88196684524978,26.9227938470597,6.76381835578126,31.9790976668875,0.579554601556211,85.84,22.8070175438597,89.87,70.29,100.14,92.93,65.2173913043478,"Beauregard Parish, Louisiana"
"22013",12958,6907,323,0.58160237388724,0.890769230769231,1.4,0.4375,135.178571428571,0.252676401009709,40444.3862476528,46.9140686817534,21.3952455009998,22.269,0.153185035389282,1370,0.395,3070,0.4695,9.04844838505383,24.093023255814,13.9720930232558,40.1674418604651,0.686017163048965,53.77,0.711237553342816,43.7,74.55,134.08,115.62,4.34782608695652,"Bienville Parish, Louisiana"
"22015",128877,55638,2176,0.670159099728366,0.980819912152269,4.43125,0.353689567430025,88.0374100719424,2.51305575960243,402249.665568664,25.807650342352,38.1379323120242,33.873,0.0824660281456381,1670,1.048,3010,0.4587,9.44110171899994,23.8535692997061,6.44385521366467,28.3899611518777,0.379185776214111,103.04,58.511142721669,89.76,108.11,80.49,105.22,91.304347826087,"Bossier Parish, Louisiana"
"22017",236259,112469,4941,0.619733750978857,1.03819444444444,3.07291666666667,0.384848484848485,156.886023622047,4.60696664810563,737409.341756767,33.4039898634501,36.2577398579387,31.612,0.162816593886463,1610,0.885,3480,0.5237,7.47514327142167,21.9581899973538,10.0841492458322,33.5898385816353,0.454828442516876,85.42,22.2380275011854,71.38,103.63,94.53,138,60.8695652173913,"Caddo Parish, Louisiana"
"22019",210770,93431,3156,0.661616161616162,0.987082204155375,3.32727272727273,0.342242019302153,97.575652173913,4.10994019453745,657853.317596679,25.9223403845413,33.5960516159892,33.486,0.104468164058237,1400,0.784,2840,0.4742,7.73557627865117,22.4662667690266,6.49031267484678,33.2687077927992,0.476693747013197,92.88,36.7472735893788,88.87,92.27,90.62,110.31,76.0869565217391,"Calcasieu Parish, Louisiana"
"22021",9658,4634,305,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Caldwell Parish, Louisiana"
"22023",5447,3556,29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Cameron Parish, Louisiana"
"22025",8895,4461,1261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Catahoula Parish, Louisiana"
"22027",14203,6858,1919,0.608695652173913,0.943661971830986,1.33333333333333,0.419354838709677,119.392307692308,0.276953459140368,44330.2683960034,48.8843648208469,24.7000705716302,18.721,0.352324819908317,1340,0.375,4760,0.51,6.99910372362096,25.5928853754941,18.102766798419,49.7826086956522,0.695008228195283,39.95,0.189663347558084,31.81,85.56,139.7,143.7,0,"Claiborne Parish, Louisiana"
"22029",18677,9003,1325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Concordia Parish, Louisiana"
"22031",26821,12463,218,0.626771653543307,0.989864864864865,3.55,0.407821229050279,132.087671232877,0.522999980821222,83713.4498802512,31.0701134741114,33.2430864436279,28.772,0.184524975514202,1370,0.621,2980,0.4924,7.0913190529876,23.4684904738642,12.1152906692721,40.0195407914021,0.531776066814563,74.67,9.38833570412518,67.1,87.26,111.96,126.8,34.7826086956522,"De Soto Parish, Louisiana"
"22033",454369,204246,13072,0.64297253634895,1.10170590242238,2.948,0.357933579335793,126.982019159912,8.86003423756601,1418172.19748107,27.1695984339741,42.1477705018837,37.54,0.130979777701611,1600,1.141,3310,0.5115,8.35664661207443,21.0763441355183,5.12048886024673,26.1726661756583,0.38521119984605,102.79,57.8947368421053,92.71,109.8,74.35,132.89,89.1304347826087,"East Baton Rouge Parish, Louisiana"
"22035",7371,3319,1870,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"East Carroll Parish, Louisiana"
"22037",19452,8124,3186,0.654911838790932,0.992,1.93333333333333,0.381578947368421,73.5689655172414,0.379307096190836,60713.3972286882,22.2295673076923,30.4648713705431,32.72,0.0957128614157527,1210,0.591,2190,0.4895,8.03968731208659,35.7628912747618,8.74035989717224,41.4637834568275,0.574600844191595,78.91,13.7505926979611,85.84,68.98,122.95,109.97,43.4782608695652,"East Feliciana Parish, Louisiana"
"22039",32335,14494,1450,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Evangeline Parish, Louisiana"
"22041",19752,8936,1099,0.565853658536585,1.04516129032258,7.6,0.4,84.9705882352941,0.385156989716296,61649.7543728691,41.7123981032554,29.6141190547413,23.658,0.24741935483871,1320,0.495,3200,0.5046,7.0116594793164,25.2326217843459,6.74603174603175,37.2742200328407,0.642020497803807,71.64,6.92271218587008,64.36,104.16,117.84,132.78,28.2608695652174,"Franklin Parish, Louisiana"
"22043",22185,9023,3030,0.641604010025063,0.93936170212766,1.86666666666667,0.363636363636364,59.445,0.432599626207778,69243.610812176,27.2736831037746,28.4578900141008,25.077,0.0774774774774775,1310,0.535,2830,0.4331,9.71801566579635,22.4289328769162,9.28709629409138,34.7521952671528,0.579559919985452,77.64,12.1858700806069,74.87,75.43,104.66,93.15,39.1304347826087,"Grant Parish, Louisiana"
"22045",69958,31102,822,0.590308370044053,1.05546558704453,2.28461538461538,0.391891891891892,117.790804597701,1.36415617084714,218352.24364202,33.4009181885328,29.2638832037113,28.315,0.139223839223839,1390,0.672,3000,0.4724,8.00225374902482,19.1400163241077,8.72226756696594,33.4829709876085,0.542275630616001,76.71,11.190137505927,70.79,83.79,102.96,120.94,36.9565217391304,"Iberia Parish, Louisiana"
"22047",30210,13302,2919,0.611111111111111,1.03976608187135,2.28333333333333,0.367741935483871,92.0754385964912,0.589084278013837,94291.1644190145,26.2897733513969,35.8749897733781,28.538,0.158379666401906,1390,0.624,2570,0.4576,8.25544033883452,21.6446295960877,7.41713457706937,30.0307915232748,0.517379679144385,83.48,19.4879089615932,80.61,79.1,91.61,115.65,58.695652173913,"Iberville Parish, Louisiana"
"22049",15093,7237,968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Jackson Parish, Louisiana"
"22051",436171,193740,3273,0.663031319910515,1.11429853425067,2.76140350877193,0.375185185185185,116.190029615005,8.5051796963116,1361372.77311506,24.4919566056622,37.6315612414575,35.72,0.104678901698395,1600,1.009,3150,0.4779,10.4948621939345,22.9188544830131,6.07668946726081,32.8606703942327,0.472588970388481,97.06,45.5666192508298,92.49,105.51,92.96,125.06,82.6086956521739,"Jefferson Parish, Louisiana"
"22053",32277,14007,488,0.645429362880886,0.980898876404494,2.45,0.328671328671329,73.536170212766,0.629390044404258,100742.665142421,26.839047799457,28.6745157614888,30.081,0.108099227862658,1320,0.584,3160,0.459,6.66603779517656,19.3032015065913,8.03800719054956,37.9986303715117,0.550435453643479,82.25,17.9706021811285,81.55,81.72,97.85,102.35,54.3478260869565,"Jefferson Davis Parish, Louisiana"
"22055",243175,108681,4655,0.67591961852861,1.00499098015634,2.85,0.351299326275265,121.038082191781,4.74182619351257,758995.495120617,25.300237837111,42.0413504763038,38.161,0.11987899297544,1540,1.047,3030,0.4969,7.55026246446874,16.3919995086699,5.11187995168588,26.3905664626282,0.419744318181818,102.48,56.9464201043148,96.32,99.79,71.68,120.86,86.9565217391304,"Lafayette Parish, Louisiana"
"22057",97220,41108,2245,0.655172413793103,1.66756756756757,2.04,0.33641404805915,106.787362637363,1.89575549515079,303442.138524217,27.6233363565417,31.7481180547258,32.716,0.125635784570043,1350,0.673,3200,0.4829,6.13655468725676,18.1166503747149,8.74334745302487,34.0230259585098,0.518663706376188,82.57,18.3973447131342,81.56,83.61,90.49,154.88,56.5217391304348,"Lafourche Parish, Louisiana"
"22059",14764,6195,1108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"LaSalle Parish, Louisiana"
"22061",48323,20491,3860,0.667647058823529,0.927272727272727,3.1,0.3625,116.96091954023,0.942281349436036,150825.287594175,42.4106841738427,37.0384361129474,24.411,0.301140266520126,1390,0.592,3610,0.5244,6.93210693210693,22.1858892645347,7.31031424929335,26.4867261541872,0.550976833564642,74.24,8.91417733522997,68.26,90.42,88.71,139.87,32.6086956521739,"Lincoln Parish, Louisiana"
"22063",143425,57984,1019,0.672352523098792,1.03537170263789,2.69333333333333,0.345642540620384,67.5581196581197,2.79673659629707,447656.744680475,20.0437645999268,37.7072056185116,34.237,0.0647753023926543,1450,1.058,2760,0.4108,8.11012113887405,21.4607193088206,4.21539079766928,30.0763512155917,0.399882746659501,103.71,60.5026078710289,99.75,92.6,80.31,91.92,93.4782608695652,"Livingston Parish, Louisiana"
"22065",10028,4391,1607,0.578534031413613,1.19242424242424,4.25,0.4,78.7,0.195542440911048,31299.2981394862,51.8203309692671,33.1532748143147,18.314,0.319028340080972,1320,0.473,3180,0.538,11.2765209236901,18.5963777490298,12.2897800776197,39.2626131953428,0.673671920607122,51.88,0.568990042674253,40.87,88.1,113.71,161.15,2.17391304347826,"Madison Parish, Louisiana"
"22067",25438,11913,817,0.565840938722295,1.02670807453416,2.375,0.395833333333333,106.342105263158,0.496031971668851,79396.8434455773,42.7436116884705,25.7496531853591,22.534,0.286233766233766,1380,0.491,3560,0.507,7.78741689638398,21.4587291534727,8.63415663922314,35.8876926324678,0.609520797089989,60.73,1.8018018018018,58.51,84.53,113.83,140.29,10.8695652173913,"Morehouse Parish, Louisiana"
"22069",37478,18605,1996,0.617713004484305,0.950253807106599,1.325,0.388888888888889,140.792857142857,0.730807698490652,116975.976832037,38.4152882064021,34.8481630919516,25.302,0.271777590564448,1310,0.598,3590,0.5324,7.63720550183849,24.9459108610991,11.7193134285302,35.4319919226886,0.591700302724521,64.19,2.89236605026079,59.42,79.74,107.62,144.08,17.3913043478261,"Natchitoches Parish, Louisiana"
"22071",380408,193999,14239,0.636061353641532,1.1205098934551,3.62307692307692,0.385352498288843,120.609857904085,7.41782098744415,1187325.8283452,33.8603188616677,46.7633781326542,37.013,0.225279886268437,1990,1.273,3580,0.5601,8.5157781066272,17.2070225928091,8.39409259390116,27.0837482093416,0.450061909416748,96.28,44.4286391654813,79.26,126.06,76.91,153.67,80.4347826086957,"Orleans Parish, Louisiana"
