"GEOID","B01001_001","B25001_001","B26001_001","ratioReturnsIndividuals_lt25k","avgTaxLiabilityperReturn_lt25k","ratioReturnsIndividuals_gte200k","avgTaxLiabilityperReturn_gte200k","RPPAll","TotalTax","pctlivingbelow150pctfederalpoverty","pctwhitecollarjob","incomepercapita","ratioofthosemakingunder10ktothosemakingover50k","ownprcinc","medianmortgage","rentprcinc","gini_index","pctPopulationWithNoInsurance","pctRetirementInc","pctSSI","pctSocialSec","perHomesNoMortgage","economic_score","economic_rnk","income_score","affordability_score","wealth_score","equity_score","economic_state_rnk","NAME"
"17035",10447,4734,129,0.883870967741936,0.791836734693877,0.357142857142857,95.42,0.0828749778367995,4.98414031943541,16.0152061604445,27.6792179580015,34.338,0.0444689452407203,1380,0.788,1960,0.3995,5.91199844931188,29.1405118300338,3.71801062288749,38.266537904394,0.531547619047619,90.18,28.7109375,117.57,86.94,105.5,73.22,33.6633663366337,"Cumberland County, Illinois"
"17037",100686,41399,4160,0.834278512917454,0.863064833005894,0.36986301369863,69.6717592592593,0.79873169507763,4.98414031943541,21.9465906144672,35.4090803439994,34.196,0.112915009335173,1880,1.462,3210,0.4424,4.4434218950064,21.8477733207287,3.29083522828892,25.3276782748665,0.326876410234578,79.89,14.35546875,111.3,129.14,73.36,88.68,14.8514851485149,"DeKalb County, Illinois"
"17039",15535,7333,247,0.817021276595745,0.756164383561644,0.404761904761905,89.3911764705882,0.123237559174374,4.98414031943541,20.1911119837686,30.391899000526,35.63,0.0692874692874693,1560,0.841,2550,0.4242,3.96596858638743,27.5135460565924,5.1475015051174,36.7248645394341,0.435467980295566,91.47,31.34765625,109.23,99.39,103.8,75.86,39.1089108910891,"De Witt County, Illinois"
"17041",19714,8484,208,0.867986798679868,0.744897959183674,0.361290322580645,84.1410714285714,0.156389136888548,4.98414031943541,18.0879086824028,28.6588528160979,32.351,0.0541368743615935,1550,0.877,2600,0.4094,17.1449067431851,24.6465968586387,3.03664921465969,33.2068062827225,0.467510829723426,91.17,30.7291666666667,115.1,100.22,93.89,86.23,35.6435643564356,"Douglas County, Illinois"
"17043",930559,365347,12878,0.97351761034329,0.966005599626692,0.329846338655588,117.822674153893,7.38202895576092,4.98414031943541,10.726136603795,48.9534123416428,55.107,0.0400943822335924,1880,1.861,2760,0.4579,5.17619762876646,22.1761687734686,2.3710837847909,27.4018975549632,0.341276559058883,54.1,1.88802083333333,143.14,141.27,60.18,96.72,0.99009900990099,"DuPage County, Illinois"
"17045",16852,8265,387,0.773026315789474,0.864197530864197,0.419354838709677,71.75,0.133685184886163,4.98414031943541,23.6146477506972,31.8628753653999,31.634,0.109378636257854,1370,0.689,2180,0.4127,5.11873031257572,27.5993682548039,5.96209528823375,41.0634377467755,0.515005359056806,102.87,55.95703125,100.1,86.65,113.57,83.23,80.1980198019802,"Edgar County, Illinois"
"17047",6182,3055,34,0.860215053763441,0.762962962962963,0.32,53.425,0.0490411709569345,4.98414031943541,22.7761485826002,28.5449146250928,31.081,0.0781448538754765,1240,0.636,2400,0.4102,6.97938646323649,30.1333333333333,6.66666666666667,35.847619047619,0.573628488931665,99.46,48.2421875,103.59,82.91,99.13,73.75,69.3069306930693,"Edwards County, Illinois"
"17049",34594,15313,476,0.953815261044177,0.743181818181818,0.34640522875817,114.699056603774,0.274430648347491,4.98414031943541,17.3840281855549,34.2995169082126,37.844,0.054235862938827,1500,0.903,2170,0.4362,5.25162195335788,23.5990920697971,4.02184707050646,33.2316640658249,0.46759048226821,82.29,16.7643229166667,122.11,95.41,86.68,80.61,17.8217821782178,"Effingham County, Illinois"
"17051",21464,8839,1159,0.755968169761273,0.784259259259259,0.385714285714286,88.0074074074074,0.170271707120615,4.98414031943541,23.96075905465,27.5632490013316,28.392,0.104671496377717,1500,0.646,2620,0.4547,7.92122968128468,27.1034123469654,5.14456889815056,38.0177129460797,0.575049051667757,105.11,60.8072916666667,98.21,94.19,110.67,92.35,85.1485148514851,"Fayette County, Illinois"
"17053",13484,6266,387,0.824644549763033,0.795238095238095,0.385714285714286,65.3703703703704,0.106967186862392,4.98414031943541,20.8054722926754,33.9862112190536,31.754,0.126095118898623,1560,0.855,2730,0.4348,6.62747194013896,23.536649674811,6.13464580769907,30.8665846370188,0.445263885687947,94.41,37.3372395833333,104.63,101.21,89.72,86.79,47.5247524752475,"Ford County, Illinois"
"17055",37810,18478,465,0.686605981794538,0.803571428571429,0.395348837209302,57.4911764705882,0.299942845985392,4.98414031943541,30.3040894792031,29.007874015748,28.31,0.13671970624235,1470,0.648,2840,0.4484,6.85822933961759,28.6237962100031,7.40602671637154,40.4908356632495,0.595050897955806,112.73,73.6002604166667,85.64,95.26,115.82,90.61,97.029702970297,"Franklin County, Illinois"
"17057",33691,15895,2029,0.771869639794168,0.789808917197452,0.401869158878505,75.5116279069767,0.267267242107745,4.98414031943541,24.4201520912548,31.2086092715232,32.378,0.101270600075481,1550,0.774,2650,0.4439,4.19074688141481,32.4471515585812,3.81941956288069,38.7961304192046,0.495580924323329,97.9,44.9869791666667,103.96,98.79,111.37,83.94,60.3960396039604,"Fulton County, Illinois"
"17059",4967,2512,14,0.746987951807229,0.783333333333333,0.416666666666667,59.29,0.0394027007672426,4.98414031943541,29.3239152371342,29.0823529411765,36.928,0.162587412587413,1320,0.543,1940,0.5613,2.86405808793869,24.7331786542923,6.63573085846868,43.0162412993039,0.64670296430732,114.61,76.7903645833333,96.97,79.87,121.6,111.13,98.019801980198,"Gallatin County, Illinois"
"17061",12015,5820,251,0.739910313901345,0.821538461538462,0.380952380952381,57.11875,0.0953137607647311,4.98414031943541,23.4244235695986,29.5294753921038,31.536,0.0898876404494382,1270,0.643,2590,0.4432,5.51683100986059,28.7255117763592,6.71362535769315,39.2031697116443,0.589413447782546,106.15,62.6953125,97.03,85.8,111.57,83.89,87.1287128712871,"Greene County, Illinois"
"17063",52624,21195,379,0.95203488372093,0.79601593625498,0.347732181425486,65.1981366459627,0.417460786224154,4.98414031943541,12.1915179428133,34.1237882177479,42.192,0.0309142442818535,1810,1.467,2470,0.3955,3.44062577696177,27.7287004318806,3.68080094228504,28.2979976442874,0.34080310880829,67.78,6.38020833333333,129.5,119.91,78.64,64.56,7.92079207920792,"Grundy County, Illinois"
"17065",8008,3821,112,0.76978417266187,0.9,0.375,74.9166666666667,0.0635266413819365,4.98414031943541,25.1769464105157,31.457345971564,29.785,0.065974025974026,1390,0.686,2210,0.4013,6.98816419038026,23.845918679303,4.12717823295628,40.7520635891165,0.647245342845818,102.85,55.859375,100.91,87.46,110.17,80.99,79.2079207920792,"Hamilton County, Illinois"
"17067",17582,8956,256,0.775700934579439,0.8625,0.383720930232558,110.627272727273,0.139476199897254,4.98414031943541,21.5497345949688,33.4757139370271,35.154,0.0946978467237787,1420,0.684,2510,0.451,4.88198042602188,27.8428761651132,4.64713715046604,40.306258322237,0.578578415389632,99,47.3958333333333,106.66,91.16,109.14,93.9,68.3168316831683,"Hancock County, Illinois"
"17069",3665,2263,89,0.625,0.825,0.333333333333333,93.9666666666667,0.0290740685145851,4.98414031943541,22.3119777158774,37.9674796747967,31.928,0.0802631578947368,1380,0.645,2220,0.467,5.19156024430872,36.8243243243243,9.93243243243243,48.7162162162162,0.655986509274874,108.55,66.7643229166667,86.09,86.36,116.61,92,95.049504950495,"Hardin County, Illinois"
"17071",6374,3387,59,0.739130434782609,0.773333333333333,0.421052631578947,81.1375,0.0505642872338241,4.98414031943541,17.3947451725229,38.0013596193066,34.734,0.0276959340011785,1290,0.601,2440,0.3937,2.13675213675214,27.2859744990893,3.78870673952641,46.448087431694,0.558885605740819,95.66,40.1041666666667,109.11,84.32,116.91,62.81,53.4653465346535,"Henderson County, Illinois"
"17073",49157,22213,689,0.855263157894737,0.824324324324324,0.35474006116208,77.0758620689655,0.389957431370111,4.98414031943541,15.4876508705463,34.7171103312505,37.212,0.0659722222222222,1490,0.863,2540,0.4357,4.33751340648461,30.0292267300738,3.5171149749839,37.0485956308515,0.480096876358443,86.54,22.8515625,118.83,97.64,96.88,80.84,25.7425742574257,"Henry County, Illinois"
"17075",27043,12815,419,0.81140350877193,0.887234042553191,0.381679389312977,72.414,0.214529341020443,4.98414031943541,22.2340304398983,31.5435698088759,33.347,0.0796658212740564,1560,0.821,2710,0.4316,5.86778719891949,25.6663992154765,7.00722118213426,37.7017027725773,0.496509009009009,97.08,42.8385416666667,102.37,100.51,101.91,86.38,57.4257425742574,"Iroquois County, Illinois"
"17077",53176,27835,3455,0.723424270931326,0.841666666666667,0.392694063926941,83.5302325581395,0.421839745520212,4.98414031943541,36.3838703855948,40.5645538409217,29.687,0.225788340975016,1450,0.837,3270,0.5144,7.10435409786281,22.344702373233,6.03034625859162,27.1300739203735,0.524357601713062,108.26,66.3736979166667,86.62,102.13,85.33,119.42,91.0891089108911,"Jackson County, Illinois"
"17079",9295,4225,91,0.875,0.825531914893617,0.363636363636364,66.655,0.073736280175462,4.98414031943541,16.7283010659126,26.7976678903045,33.353,0.0689206762028609,1500,0.801,1810,0.3963,5.63807871625285,30.1617250673854,4.12398921832884,37.0350404312669,0.559182327728322,92.32,33.203125,115.14,90.04,108.02,73.34,42.5742574257426,"Jasper County, Illinois"
"17081",37043,16659,1657,0.723994452149792,0.827807486631016,0.384615384615385,91.556,0.293858313775109,4.98414031943541,22.7501064282673,28.8884812912693,30.167,0.103796873163277,1540,0.802,2550,0.4344,7.07076402593741,27.2431993503857,4.9533089727974,37.6099607524699,0.5035721000188,100.67,50.8138020833333,99.02,98.16,105.69,89.86,74.2574257425743,"Jefferson County, Illinois"
"17083",21462,9834,941,0.847560975609756,0.812621359223301,0.368852459016393,60.3911111111111,0.170255841326064,4.98414031943541,15.0666211137684,37.7510429804987,37.352,0.0684180684180684,1480,1.034,2540,0.4376,4.43340430565413,35.8758888170653,4.30510665804783,38.021978021978,0.42171556122449,84.95,20.1822916666667,117.37,100.34,99.29,78.98,22.7722772277228,"Jersey County, Illinois"
"17085",21942,13439,213,0.932461873638344,0.759146341463415,0.39375,84.3111111111111,0.174063632018288,4.98414031943541,15.1810777230684,37.0766817384885,39.477,0.0585793357933579,1640,1.013,2940,0.4168,4.72997795738428,33.5020845741513,5.87651379789557,43.8356164383562,0.434679925419515,83.52,18.4244791666667,120.29,108.96,108.76,73.69,20.7920792079208,"Jo Daviess County, Illinois"
"17087",13313,5536,1896,0.776119402985075,0.775,0.384615384615385,58.4266666666667,0.105610661428287,4.98414031943541,22.6819585355095,32.4250057247538,27.096,0.0738817891373802,1450,0.744,2850,0.4256,7.03596744552376,36.2640038967365,7.52557233317097,44.4958597174866,0.568123393316195,104.04,58.59375,94.87,96.28,119.86,77.88,83.1683168316832,"Johnson County, Illinois"
"17089",517254,188854,5230,0.877344487923357,0.901511042231693,0.338278931750742,87.5465789473684,4.1033228473242,4.98414031943541,14.3250456909608,37.3985705941224,44.523,0.0407849780355451,1910,1.73,2970,0.439,7.89536173774257,22.3695829836715,2.90260477514686,28.1193951261251,0.314653222629175,66.86,5.76171875,127.09,137.46,69.43,88.94,5.94059405940594,"Kane County, Illinois"
"17091",107421,45312,4834,0.771459227467811,0.871454545454545,0.366602687140115,70.9350785340314,0.852159758227897,4.98414031943541,23.5871499303729,30.2782716394654,32.941,0.0942418808527595,1770,1.169,3060,0.437,5.64756760840006,24.2393634056811,6.11711955852283,33.795668990663,0.398530795396975,91.46,31.3151041666667,100.66,118.4,90.49,87.7,37.6237623762376,"Kankakee County, Illinois"
"17093",132795,45078,330,0.990267639902676,0.896666666666667,0.313795145056246,62.0420754716981,1.05344909369559,4.98414031943541,7.77299969013808,41.4908619945316,40.761,0.0260301939504647,2070,1.962,3110,0.3478,3.97690391727678,21.347828068736,3.35703541638179,24.0576142941793,0.212227973657823,52.77,1.52994791666667,134.36,144.9,52.53,60.11,0,"Kendall County, Illinois"
"17095",49751,23809,4107,0.759916492693111,0.806439393939394,0.385026737967914,77.175,0.394669572351739,4.98414031943541,27.4111564388403,33.2528841048414,28.84,0.154112554112554,1520,0.79,3210,0.462,5.61485411140584,29.0151442075817,7.30201601234687,38.1498987170831,0.475361504983855,104.21,58.88671875,92.17,103.09,103.04,96.24,84.1584158415842,"Knox County, Illinois"
"17097",713159,269416,19446,0.919897468760013,0.9528035982009,0.339186323880201,148.65625244236,5.65741708807448,4.98414031943541,13.5499802022965,46.740285749449,53.677,0.0436630246679705,1860,1.871,2860,0.4791,6.78681583125001,22.4145780512885,3.16883443095206,27.3526849140875,0.342428528886242,59.51,3.22265625,135.77,139.47,63.47,106.42,1.98019801980198,"Lake County, Illinois"
"17099",109495,49796,3062,0.815915119363395,0.819424460431655,0.385398981324278,72.9854625550661,0.868612587177215,4.98414031943541,19.5877162417953,29.4898632720415,36.06,0.0795793100972756,1570,0.958,2710,0.4349,4.25414261078203,27.928207400842,5.43762463992909,34.6931087968092,0.452980092438752,91.24,30.859375,109.37,104.34,100.37,81.24,36.6336633663366,"LaSalle County, Illinois"
"17101",15302,6355,1852,0.733333333333333,0.770491803278688,0.390243902439024,61.625,0.12138919410919,4.98414031943541,24.0071529692273,27.1549576482312,30.393,0.0867469879518072,1250,0.625,2570,0.4602,8.1670499221126,25.8385551050498,4.27570954662735,39.8083302617029,0.566084174255476,106.98,64.453125,100.01,84.61,112.2,88.02,88.1188118811881,"Lawrence County, Illinois"
"17103",34221,14993,2895,0.848948374760994,0.824324324324324,0.365979381443299,79.3619718309859,0.271471677663742,4.98414031943541,20.102355446772,33.7776906488924,33.491,0.0812529439472445,1550,0.935,2690,0.4382,3.74897093280983,27.1343916892238,5.61855292998756,36.132855366157,0.4277450676583,89.88,28.22265625,108.6,102.28,93.79,82.52,32.6732673267327,"Lee County, Illinois"
"17105",35771,15909,2002,0.823423423423423,0.750292397660819,0.378260869565217,75.0735632183908,0.283767668440716,4.98414031943541,19.1480550214465,29.4906326689412,34.996,0.053527459586768,1540,0.927,2390,0.4162,4.60631082276615,30.8080463689056,4.7255369928401,35.9904534606205,0.457743821920392,89.62,27.6041666666667,110.67,99.18,102.84,71.28,30.6930693069307,"Livingston County, Illinois"
"17107",28027,11985,3390,0.824228028503563,0.740625,0.40650406504065,68.444,0.222335311939502,4.98414031943541,18.1799723869081,32.9579763361893,33.28,0.0934918104073054,1480,0.866,2660,0.4405,3.42115611482501,30.3215926493109,4.0897216466985,38.3569047833529,0.416783573523785,91.72,32.0638020833333,111.42,98.18,105,77.8,40.5940594059406,"Logan County, Illinois"
"17109",27370,13655,2712,0.767535070140281,0.797761194029851,0.407766990291262,67.5452380952381,0.217123398429521,4.98414031943541,31.3393544206391,33.304854368932,29.658,0.222222222222222,1440,0.766,3470,0.4881,6.13569759246207,23.0689655172414,4.5948275862069,32.5086206896552,0.480439065578384,107.06,64.6484375,95.3,101.88,96.89,107.92,89.1089108910891,"McDonough County, Illinois"
"17111",311133,119985,1894,0.996365524402908,0.85360824742268,0.34545917069448,84.7100147275405,2.46818612800775,4.98414031943541,9.8526649828379,40.4173713457357,46.322,0.0352434077079107,1920,1.687,3030,0.4107,4.9016948276753,23.5391930161864,3.59929676877376,29.185827985485,0.29282960840899,60.16,3.41796875,136.57,135.44,69.28,75.62,2.97029702970297,"McHenry County, Illinois"
"17113",171284,74822,8353,0.928706326723324,0.771973684210526,0.344528710725894,78.0463836477987,1.35877837693102,4.98414031943541,20.1990074228047,45.4445894305154,40.252,0.132662770150877,1600,1.227,2680,0.4802,4.46003875741382,21.8072447474851,2.94929260778788,22.0569125870552,0.365519410496046,75.65,10.3515625,122.4,110.97,60.52,94.49,10.8910891089109,"McLean County, Illinois"
"17115",103542,49757,3206,0.712369597615499,0.819178082191781,0.367622259696459,88.5596330275229,0.821388049696362,4.98414031943541,23.5643821132535,34.9292200854701,34.644,0.120377114186291,1430,0.833,2700,0.4661,4.81970408434482,28.7648171209815,5.4448595544486,35.8309118583091,0.472532619605219,97.94,45.0846354166667,100.01,96.91,96.29,94.62,61.3861386138614,"Macon County, Illinois"
"17117",44907,21091,817,0.794557823129252,0.785849056603774,0.376884422110553,67.2133333333333,0.356242617949378,4.98414031943541,22.6988565323149,33.2474226804124,33.665,0.0780555555555556,1430,0.79,2530,0.4279,4.1260770770996,30.6028348608186,5.66972163716058,38.7715603119485,0.495534407027818,95.92,40.6901041666667,103.86,94.01,104.49,76.85,54.4554455445545,"Macoupin County, Illinois"
"17119",265512,118715,5012,0.818310858765082,0.804614220877458,0.348335677449601,75.7126514131898,2.10627942140369,4.98414031943541,18.6713907473091,38.4615384615385,38.828,0.0735212440988614,1600,1.065,2910,0.4443,5.12994908427692,27.0332555961584,5.44833538388086,32.4742457351672,0.384374960774223,83.12,17.9361979166667,112.08,110.75,81.56,83.13,19.8019801980198,"Madison County, Illinois"
"17121",37543,17431,813,0.744993324432577,0.776216216216216,0.394736842105263,94.4488888888889,0.297824762412842,4.98414031943541,26.1721117293813,28.7737856404645,30.36,0.102420002293841,1500,0.756,2630,0.4308,6.55839930593211,26.8836965082699,6.26148595431872,39.1638225255973,0.492351476342938,102.65,55.4036458333333,95.3,96.57,108.2,85.7,78.2178217821782,"Marion County, Illinois"
"17123",11740,5828,280,0.787878787878788,0.849090909090909,0.388059701492537,67.5307692307692,0.0931322140139778,4.98414031943541,20.0123751436401,29.4673871092242,34.369,0.0868124585818423,1570,0.801,2340,0.4232,4.06100217864924,30.8234346688142,4.83189047714918,40.5073485001007,0.519703172978506,96.16,41.2760416666667,107.54,97.1,112.17,80.37,55.4455445544554,"Marshall County, Illinois"
"17125",13074,6646,241,0.729838709677419,0.7640625,0.403846153846154,66.2666666666667,0.10371469897945,4.98414031943541,21.8898127282617,31.9449225473322,34.223,0.0589636688505063,1420,0.691,2560,0.438,4.89434431323804,34.6406357982032,4.16378714581894,42.3289564616448,0.567439862542955,99.94,49.1861979166667,104.26,91.68,119.91,76.54,72.2772277227723,"Mason County, Illinois"
"17127",14135,6832,292,0.69,0.832432432432432,0.377777777777778,68.9823529411765,0.11213150298872,4.98414031943541,26.6584677711061,24.8863238894718,28.817,0.0924911376087657,1510,0.79,3060,0.4041,7.91439241597242,30.0018474043968,8.05468317014594,45.1875115462775,0.526141471492784,108.36,66.5364583333333,87.64,101.08,118.34,80.96,92.0792079207921,"Massac County, Illinois"
"17129",12284,5605,121,0.85,0.746938775510204,0.388235294117647,59.6575757575758,0.0974477101318316,4.98414031943541,15.4771715839789,41.6921508664628,41.497,0.0516304347826087,1480,1.073,2660,0.399,2.47157686604053,30.5604719764012,3.71681415929204,37.4434611602753,0.405925925925926,79.49,14.0299479166667,121.18,102.05,94.43,62.82,13.8613861386139,"Menard County, Illinois"
